path	sha256	bytes	specialist	artifact_class	license_scope
skills/process-general/modules/12_solids_crystallization.md	72ca59767fd653c7fb7c4398082869570069dc7dd8a0ad4ba1b5adfdb3509201	1116	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/13_fine_batch.md	300dc45c8c669f884981344689a6043d7115ea4ae7ab257dc176816eca375a1c	1177	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/14_petrochemical.md	dd691a1f4112031a01f2868f65e0238c20b4488558a9f9b1067f76c161512553	1283	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/tests/test_process_general_contract.py	dfb6ce6729b80efb43a7586f0da7dc8c486103879696182c919a5fbc1509fa68	1435	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/tests/test_process_package_runtime.py	c5974b829ec27b0e16a739d1e8df6a62974de857dccb037587f5db66a9d4da2a	3460	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/00_one_shot_orchestrator.md	48590d78a37a11ce94d651aa56ed51c490f49a731cf368a45e1b7464aa9398f7	860	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/01_evidence_and_route_selection.md	abf73d5bd54a373f37ba914b7268647461a7f3660fc4f812a27e40a1615df3da	854	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/02_measurement_and_experiment.md	5cae6e65e8a829931d76ed34401d3967731b976f25adeceb053e96292330f007	831	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/03_models_and_process_synthesis.md	a0da92278926aab6ee80487574743857b90bf31adc4a10f6836932edc808046a	828	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/04_scaleup_control_hse.md	77b37e3d0fbc06a924d9a0ff099a74dc27ffef03cda19b5671b93f5dc8571b5c	837	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/05_package_acceptance_transfer.md	c8f715dbb4ff8ddf15d6382731cf714aeaf44b2b02f710e40bb0f814d4b03eac	841	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
templates/README.md	0b69d662f0319cffeae546dd3c260fb9b2b30681eb4991104a1fa49f9b928b80	825	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/__init__.py	743039ea7f81406c448dcaf61e95417ffb5cad64bd03b3f2430819d325bbdcbb	65	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_acceptance_provenance_overlay.py	2c433e8f9028a7b3094d66013ba7c163ccbf0312cdbd49fa8d42c5d519604d19	1701	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_acceptance_wheel_contract.py	e37f836783d6ae692cde8adf87a07ed8a249aa44d43a854c2d5cab72da7c2fb0	1038	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_alpha12_false_pass.py	cb89c4d31d7cb8ded54502673c3de29296a4c8a373a0844463ec7fa2b347f465	4807	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_alpha13_numerical_correctness.py	0fdee3ca0f7a542ff9b31f0225f7a26287cacdbc5a6d47330e219f0182f9273a	4762	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_alpha14_wheel_contract.py	9aeef97081cdf4c2e60aaeead28a7d046440d9025e2f5c5008b8b12dcf6770de	2818	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_alpha15_wheel_contract.py	40c132af38da6210a2141e98237591cd69b559c5fbcefb45cff4edf6489db50c	1517	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_archive_security.py	37951720b70e953aa407683009a383bc4edc212fcd92259ddb40e513bbef94b4	1682	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_capabilities_alpha4.py	5dd778c3007d265174747b0b001b0e4118152b71cddf4fb62042bbdce86085ca	2110	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_ci_runner.py	04488c4d1e385334375fa9b3bffa7c2dfedd3bfcfcaf23006906cd46afd24e0c	11267	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_contract_schemas_alpha4.py	5a5e058a0c6b4ecdafeb0b0ddb131143072772c9df23e2f0f74bacc0b22e4812	2145	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_contracts_v17.py	dcfa556c64f479d4124ddb5b391dfc39d4cbb94130a2d74b94d4405647f5eb83	2420	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_core.py	10550490d68caa75385b429ec2832174e4a5cce3409240a936e50ea62ecc0af0	11546	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_dependency_lock.py	babe61e636485e89d8bed5893abaf9bc70ca2ff6988e195ea8e0c4709e6f6f00	2800	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_distribution_containment_v20.py	8710c4b8329bd26f94fd872c746ced9431a8f0ae57cd4d7e352e9aa5e3102025	3409	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_distribution_policy_single_source.py	0b7c4bfc7600fc523e6b1779700a7235d478febaf52f82e681d384f3c6e66c00	3309	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_doctor_alpha5.py	91e2eb2bc667e89f8dbf7bf4d53f2b5bec0ec979dda9c8a743eb963f51716b71	1726	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_final_acceptance_preflight.py	57bc0fb31ad28ec8b374f91d7cfeaba6d47c3d70515ab3336b80f09778470f82	1058	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_historical_performance_boundary.py	bf3070d83e8a25ca90eff477670ea05d6ed07fad7e92fbf0c9439860fd24a2cc	1837	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_main_only_ci_policy.py	6bb6c9fd20369a9b2cc158b8b7579a82475edcb591078e0ce9dcc8f5942ba11a	2879	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_performance_contract.py	b423b1680f2f58765b857ed3b99fb9b170ec24511974b90984c5f8a4659b9900	7170	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_performance_v2_contract.py	b60467f69d89126b5bb812750ca6a55d126e745b8f72d0d6358b8302ff462516	6801	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_performance_v2_numeric_parity.py	f90d9061f80af2d3eee2d7ac1d3c6442e17c5b83646da6531c082d5d921cb623	2717	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_performance_v2_reports.py	fa36ac998843e71ba94bca496306e947059c5b952316f9569dfa42abe983fabe	12708	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_performance_work_unit_annotation.py	b78044075f568fac716187881fb29f7c7d60ad8363a95c7f2374d61300f7be47	3580	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_poe_cli_alpha7.py	11599860d234e4ae9f108af2359ad0957de4f1d693c505d398969d383e87cfca	1010	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_process_general_alpha4.py	ea0cd752c3d9df5366abae4f0a8d5e98b39e3e579b9492b9151e1e7acaf3e5de	1841	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_provenance_completeness_alpha6.py	cb6cd8748c57aaac2bf2b30ed21436b128765ad02b5ac8ff344fd988425701b8	1602	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_public_distribution_boundary_workflow.py	30b4770360ea2c0a8b1a8dfd2b8aecbfd28e1d216f71d3de0ad2bf9bfe54bff0	1602	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_readme_assets.py	accb2d0689ee2c54dddf39eed16bcd30cb81c229341ef150ce49efc2c75a04da	3589	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_readme_visual_accessibility.py	b2a4b8c755eb54cf09db6976772190dd0c3090e291ca3462764c344b4ec02745	2475	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_release_convergence.py	3a602e33f893e1f0c357044d5d1cb1dda9af0b0e0992b91faaea5f6cb61f888b	4201	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_release_integrity_alpha6.py	0e9192156ebeed77ac8ac32f8d8fa55d335576de08d210f0b32ae854e5b74fa8	6741	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_release_metadata_alpha11.py	2f83ee53e2999fe55cf6f3444fafcb6b1b7073c2511ba98203600abb13d2f443	3525	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_repository_contracts.py	cd911d56728844f8a35241e2d36c4c6393dc3c23b3020dced79d34ce8fc5f270	11954	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_schemas.py	40a0f6a2b4faa2ace68b1c505ad0b3ecbc55d5839356b6345ea65798286aedc5	2997	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_scientific_contracts_v16.py	f3e520a5fd3205af47a939fac5d7e2831d3602e5e46ff9644c777eb28b9185ec	1791	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_skill_contract_v19.py	a82d6b78ae4790f3c808def6dc00f882807b14d6c7d077d28d8880e9c9776eb7	2922	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_skillpack_delivery.py	f913d8d8415a9de3bfaefd6e9350999434adcd3d56c32ae1b10ee842cd050be6	3138	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_skillpack_semantic_parity.py	f551167e3a5c7d7a1ef838086826b1ebc88a5089a7b83d535789acee7c20c044	1267	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_subskill_lineage.py	0a3e1b72015bbbdbf83ef1eb3d186e58ceeefc4d429052594785926c19af60d9	3164	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_wheel_contract.py	7a7114a17101b575fc53d76de870c831ff6746420de0301d9c0328bc9404b43a	7615	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/__init__.py	b3917b7e2fd9a6f85322fe6b4879d44919570e0a3603aad0fc0c8c746e4ae5cd	68	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/_utils.py	7d608d047efcd67804aeebee8c35ca9be976a0eb1e89a66a474f9d942531135d	1485	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/archive.py	e57b7f1979ec5a61ad748b948b4d02d8985dc2cc6623972f32f2fb2f7eb2aae4	6559	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/assurance.py	172012d6cb571558b9f7d1d4e0dbff4ac332264864394fa1233d9d6f25bdb703	2029	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/capabilities.py	2d566469093c0b10d1e808f17855ded676bb173cefcaf8983381aeda2871aba1	9222	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/cli.py	47088fa235b28c5ade1a3b7bab039119c5aebcfd2be058e675dd30087266bdb6	15253	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/contracts_v17.py	b5bf0aba44468fd3d7245bf4a0c149315a4b085455e28fee387930dfa0b0c518	4507	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/core.py	56dd03a01f2f0b98bac01555f6b5458479484bfab908f098a95f6586a9f196a0	979	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/delivery.py	3b2c7d173072bee3b90147264a7127778a30bf1a78fb6883316e18d84b09f92d	3874	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/distribution_policy.py	8a8f05886695d2a299c52d23beb9b7f57ae808ecac8517525f7656f81bc59f65	18071	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/doctor.py	d41e81816273458b10129f36e02276e206a7414c22973124f9c176e7c6082f8c	8972	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/evidence.py	a5588eeb6f4389542e3a6f19319e9db9711bac4ead6efd341088bb5373fe4f9c	1218	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/gates.py	a8de399bc25d32e2743c349b4466958d87a1309b969cbcb09c5abad0bef00ba3	8401	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/integrity.py	207ef683db82758cdb4792f446af9aa203450ffa6fa318c33518ae460d01588c	5975	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/models.py	32b0b196169a9ed9b5495ae9f05dcb86a901d4bbff0616edca1a534399265520	1018	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/process_general.py	c91698f4c2af17f2a1c49630d6c05c9963de4049090917201e8ec3395563fadb	5117	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/process_package.py	42658032e12d22169fcfb640af8462bcae2adef87b9fe55cfc2353d912352f7f	26060	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/project.py	5aa15f448fd6671882e25dda4f1c5be6c4301a3bbf2aa5a1aa7cfd4456068672	13010	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/provenance.py	21862ed24435a8b63c4af65f27975259d88b7c3396068d1d5b56214612c044a9	9233	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/routing.py	5e316840061e583ba478047521cdf15a91093a9360af746a7ebad4407e573ade	2075	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/science.py	428defc5bc64d483f46672a5d9a919836656739603bbeb32673c77575bcd7dc5	1755	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/scientific_contracts_v16.py	6974066752542f9b85d399d43ca29689d827070b78b1e572cd7ecffe017d549d	5071	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/skillpacks.py	627d817b6d8c140b11237df89d6b0f8f7c989e5e2c20b310968b4c5164e525fa	8058	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/snapshot.py	d457a0ef505d33009ee54883222ad45f1f96c046086d81ae00b0ba96c6e1ea2f	5898	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/data/process_package.schema.json	3a904a6132857ac94aa7cdf12a2e964ada4fec7d8f2d9a5645c81de027ebce01	1872	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
vendor/releases/SHA256SUMS.tsv	75a3d9e53658f4dc87dec7e52b37e83591665d8fcf997d250ddc27ececf09f81	587	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
